year,driverId,surname,forename,luck_total
1950,427,Trintignant,Maurice,0
1950,501,Schell,Harry,0
1950,509,Rathmann,Jim,0
1950,518,Carter,Duane,0
1950,520,Hartley,Gene,0
1950,526,Ruttman,Troy,0
1950,529,Bettenhausen,Tony,0
1950,537,Rathmann,Dick,0
1950,555,Russo,Paul,0
1950,559,Flaherty,Pat,0
1950,593,Parsons,Johnnie,0
1950,615,Agabashian,Fred,0
1950,619,Gerard,Bob,0
1950,630,Dinsmore,Duke,0
1950,642,Farina,Nino,0
1950,653,Davies,Jimmy,0
1950,654,Faulkner,Walt,0
1950,658,McGrath,Jack,0
1950,659,Hoyt,Jerry,0
1950,677,Webb,Travis,0
1950,701,Holland,Bill,0
1950,704,Cabantous,Yves,0
1950,726,Connor,George,0
1950,731,Banks,Henry,0
1950,732,McDowell,Johnny,0
1950,740,Comotti,Franco,0
1950,764,Mairesse,Guy,0
1950,766,Wallard,Lee,0
1950,768,Rose,Mauri,0
1950,770,Green,Cecil,0
1950,771,Brown,Walt,0
1950,772,Hellings,Mack,0
1950,774,Chaboud,Eugène,0
1950,776,Kelly,Joe,0
1950,778,Shawe Taylor,Brian,0
1950,780,Branca,Toni,0
1950,786,Fagioli,Luigi,0
1950,787,Harrison,Cuth,0
1950,788,Fry,Joe,0
1950,790,Johnson,Leslie,0
1950,792,Pián,Alfredo,0
1950,794,Chitwood,Joie,0
1950,795,Fohr,Myron,0
1950,796,Ader,Walt,0
1950,797,Holmes,Jackie,0
1950,799,Jackson,Jimmy,0
1950,800,Pagani,Nello,0
1950,801,Pozzi,Charles,0
1950,802,Serafini,Dorino,0
1950,498,González,José Froilán,-1
1950,611,Hanks,Sam,-1
1950,626,Manzon,Robert,-1
1950,627,Rosier,Louis,-1
1950,633,Villoresi,Luigi,-1
1950,640,de Graffenried,Toulo,-1
1950,641,Taruffi,Piero,-1
1950,647,Ascari,Alberto,-1
1950,661,Walker,Peter,-1
1950,666,Rolt,Tony,-1
1950,669,Bira,Prince,-1
1950,686,Parnell,Reg,-1
1950,687,Whitehead,Peter,-1
1950,697,Bonetto,Felice,-1
1950,729,Schindler,Bill,-1
1950,756,Pietsch,Paul,-1
1950,762,Rol,Franco,-1
1950,763,Sanesi,Consalvo,-1
1950,765,Louveau,Henri,-1
1950,784,Hampshire,David,-1
1950,785,Crossley,Geoff,-1
1950,789,Martin,Eugène,-1
1950,791,Biondetti,Clemente,-1
1950,798,Levrett,Bayliss,-1
1950,803,Cantrell,Bill,-1
1950,660,Claes,Johnny,-2
1950,741,Étancelin,Philippe,-2
1950,747,Murray,David,-2
1950,773,Levegh,Pierre,-2
1950,579,Fangio,Juan,-3
1950,589,Chiron,Louis,-3
1950,793,Sommer,Raymond,-4
1951,429,Pilette,André,0
1951,449,Ward,Rodger,0
1951,475,Moss,Stirling,0
1951,498,González,José Froilán,0
1951,518,Carter,Duane,0
1951,521,Stevenson,Chuck,0
1951,529,Bettenhausen,Tony,0
1951,580,Godia,Paco,0
1951,593,Parsons,Johnnie,0
1951,612,Linden,Andy,0
1951,619,Gerard,Bob,0
1951,629,Griffith,Cliff,0
1951,633,Villoresi,Luigi,0
1951,653,Davies,Jimmy,0
1951,657,Vukovich,Bill,0
1951,658,McGrath,Jack,0
1951,660,Claes,Johnny,0
1951,661,Walker,Peter,0
1951,673,Nazaruk,Mike,0
1951,675,Ayulo,Manny,0
1951,686,Parnell,Reg,0
1951,697,Bonetto,Felice,0
1951,699,Nalon,Duke,0
1951,700,Scarborough,Carl,0
1951,704,Cabantous,Yves,0
1951,721,Hirt,Peter,0
1951,723,Fischer,Rudi,0
1951,725,Abecassis,George,0
1951,731,Banks,Henry,0
1951,732,McDowell,Johnny,0
1951,733,Miller,Chet,0
1951,734,Ball,Bobby,0
1951,756,Pietsch,Paul,0
1951,762,Rol,Franco,0
1951,763,Sanesi,Consalvo,0
1951,764,Mairesse,Guy,0
1951,765,Louveau,Henri,0
1951,766,Wallard,Lee,0
1951,767,Forberg,Carl,0
1951,768,Rose,Mauri,0
1951,771,Brown,Walt,0
1951,774,Chaboud,Eugène,0
1951,776,Kelly,Joe,0
1951,777,Fotheringham-Parker,Philip,0
1951,778,Shawe Taylor,Brian,0
1951,779,James,John,0
1951,781,Richardson,Ken,0
1951,786,Fagioli,Luigi,0
1951,501,Schell,Harry,-1
1951,526,Ruttman,Troy,-1
1951,534,Force,Gene,-1
1951,579,Fangio,Juan,-1
1951,611,Hanks,Sam,-1
1951,615,Agabashian,Fred,-1
1951,622,Landi,Chico,-1
1951,627,Rosier,Louis,-1
1951,630,Dinsmore,Duke,-1
1951,641,Taruffi,Piero,-1
1951,654,Faulkner,Walt,-1
