year,driverId,surname,forename,points,luck_total,luck_adjusted_points
1950,642,Farina,Nino,30.0,0,30.0
1950,786,Fagioli,Luigi,28.0,0,28.0
1950,579,Fangio,Juan,27.0,-3,24.0
1950,627,Rosier,Louis,13.0,-1,12.0
1950,647,Ascari,Alberto,11.0,-1,10.0
1950,593,Parsons,Johnnie,9.0,0,9.0
1950,701,Holland,Bill,6.0,0,6.0
1950,669,Bira,Prince,5.0,-1,4.0
1950,768,Rose,Mauri,4.0,0,4.0
1950,686,Parnell,Reg,4.0,-1,3.0
1950,687,Whitehead,Peter,4.0,-1,3.0
1950,704,Cabantous,Yves,3.0,0,3.0
1950,770,Green,Cecil,3.0,0,3.0
1950,802,Serafini,Dorino,3.0,0,3.0
1950,626,Manzon,Robert,3.0,-1,2.0
1950,529,Bettenhausen,Tony,1.0,0,1.0
1950,589,Chiron,Louis,4.0,-3,1.0
1950,697,Bonetto,Felice,2.0,-1,1.0
1950,741,Étancelin,Philippe,3.0,-2,1.0
1950,774,Chaboud,Eugène,1.0,0,1.0
1950,794,Chitwood,Joie,1.0,0,1.0
1950,427,Trintignant,Maurice,0.0,0,0.0
1950,501,Schell,Harry,0.0,0,0.0
1950,509,Rathmann,Jim,0.0,0,0.0
1950,518,Carter,Duane,0.0,0,0.0
1950,520,Hartley,Gene,0.0,0,0.0
1950,526,Ruttman,Troy,0.0,0,0.0
1950,537,Rathmann,Dick,0.0,0,0.0
1950,555,Russo,Paul,0.0,0,0.0
1950,559,Flaherty,Pat,0.0,0,0.0
1950,615,Agabashian,Fred,0.0,0,0.0
1950,619,Gerard,Bob,0.0,0,0.0
1950,630,Dinsmore,Duke,0.0,0,0.0
1950,653,Davies,Jimmy,0.0,0,0.0
1950,654,Faulkner,Walt,0.0,0,0.0
1950,658,McGrath,Jack,0.0,0,0.0
1950,659,Hoyt,Jerry,0.0,0,0.0
1950,677,Webb,Travis,0.0,0,0.0
1950,726,Connor,George,0.0,0,0.0
1950,731,Banks,Henry,0.0,0,0.0
1950,732,McDowell,Johnny,0.0,0,0.0
1950,740,Comotti,Franco,0.0,0,0.0
1950,764,Mairesse,Guy,0.0,0,0.0
1950,766,Wallard,Lee,0.0,0,0.0
1950,771,Brown,Walt,0.0,0,0.0
1950,772,Hellings,Mack,0.0,0,0.0
1950,776,Kelly,Joe,0.0,0,0.0
1950,778,Shawe Taylor,Brian,0.0,0,0.0
1950,780,Branca,Toni,0.0,0,0.0
1950,787,Harrison,Cuth,0.0,0,0.0
1950,788,Fry,Joe,0.0,0,0.0
1950,790,Johnson,Leslie,0.0,0,0.0
1950,792,Pián,Alfredo,0.0,0,0.0
1950,795,Fohr,Myron,0.0,0,0.0
1950,796,Ader,Walt,0.0,0,0.0
1950,797,Holmes,Jackie,0.0,0,0.0
1950,799,Jackson,Jimmy,0.0,0,0.0
1950,800,Pagani,Nello,0.0,0,0.0
1950,801,Pozzi,Charles,0.0,0,0.0
1950,498,González,José Froilán,0.0,-1,-1.0
1950,611,Hanks,Sam,0.0,-1,-1.0
1950,633,Villoresi,Luigi,0.0,-1,-1.0
1950,640,de Graffenried,Toulo,0.0,-1,-1.0
1950,641,Taruffi,Piero,0.0,-1,-1.0
1950,661,Walker,Peter,0.0,-1,-1.0
1950,666,Rolt,Tony,0.0,-1,-1.0
1950,729,Schindler,Bill,0.0,-1,-1.0
1950,756,Pietsch,Paul,0.0,-1,-1.0
